index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
603,2024-01-17,Boston Celtics,San Antonio Spurs,237.0,14.5,-1200,750,215,19
604,2024-01-17,New York Knicks,Houston Rockets,223.5,7.5,-295,240,203,15
605,2024-01-17,New Orleans Pelicans,Charlotte Hornets,229.5,12.0,-720,520,244,20
606,2024-01-17,Los Angeles Lakers,Dallas Mavericks,245.0,3.0,-154,130,237,17
607,2024-01-17,Portland Trail Blazers,Brooklyn Nets,221.5,-5.0,172,-205,208,2
608,2024-01-18,Toronto Raptors,Chicago Bulls,225.5,-1.5,100,-128,226,-6
609,2024-01-18,New York Knicks,Washington Wizards,233.0,12.0,-670,490,222,4
610,2024-01-18,Utah Jazz,Oklahoma City Thunder,246.0,-3.0,126,-148,263,-5
611,2024-01-18,Minnesota Timberwolves,Memphis Grizzlies,216.5,12.5,-950,540,221,15
612,2024-01-18,Sacramento Kings,Indiana Pacers,244.5,8.5,-400,285,247,-5
613,2024-01-19,Charlotte Hornets,San Antonio Spurs,234.5,4.5,-265,200,244,4
614,2024-01-19,Orlando Magic,Philadelphia 76ers,223.5,-5.5,190,-250,233,-15
615,2024-01-19,Boston Celtics,Denver Nuggets,234.0,7.0,-270,220,202,-2
616,2024-01-19,New Orleans Pelicans,Phoenix Suns,235.5,2.5,-172,134,232,-14
617,2024-01-19,Miami Heat,Atlanta Hawks,222.0,7.0,-295,240,217,-1
618,2024-01-19,Portland Trail Blazers,Indiana Pacers,237.5,-8.5,275,-340,233,3
619,2024-01-19,Los Angeles Lakers,Brooklyn Nets,226.5,7.5,-340,250,242,-18
620,2024-01-20,Detroit Pistons,Milwaukee Bucks,245.5,-13.5,560,-1000,276,-6
621,2024-01-20,Charlotte Hornets,Philadelphia 76ers,225.5,-12.5,470,-770,186,-8
622,2024-01-20,Washington Wizards,San Antonio Spurs,241.5,2.0,-134,114,258,-4
623,2024-01-20,Atlanta Hawks,Cleveland Cavaliers,231.5,-1.5,104,-132,211,-21
624,2024-01-20,New York Knicks,Toronto Raptors,229.5,7.5,-295,240,226,26
625,2024-01-20,Chicago Bulls,Memphis Grizzlies,215.5,7.5,-350,255,221,29
626,2024-01-20,Houston Rockets,Utah Jazz,235.0,2.0,-130,110,253,1
627,2024-01-20,Minnesota Timberwolves,Oklahoma City Thunder,229.5,3.0,-158,124,199,-5
628,2024-01-21,Los Angeles Clippers,Brooklyn Nets,230.5,10.5,-500,340,239,11
629,2024-01-21,Washington Wizards,Denver Nuggets,238.5,-12.5,560,-1000,217,-9
630,2024-01-21,Orlando Magic,Miami Heat,214.0,1.0,-116,-102,192,18
631,2024-01-21,Houston Rockets,Boston Celtics,226.5,-11.5,520,-900,223,-9
632,2024-01-21,Phoenix Suns,Indiana Pacers,244.5,7.5,-265,200,227,7
633,2024-01-21,Los Angeles Lakers,Portland Trail Blazers,229.5,11.5,-950,540,244,24
634,2024-01-22,Orlando Magic,Cleveland Cavaliers,215.5,-2.5,116,-148,225,-27
635,2024-01-22,Detroit Pistons,Milwaukee Bucks,248.5,-13.5,680,-1400,235,-9
636,2024-01-22,Philadelphia 76ers,San Antonio Spurs,237.5,13.5,-900,610,256,10
637,2024-01-22,Toronto Raptors,Memphis Grizzlies,226.5,6.5,-310,230,208,-8
638,2024-01-22,Minnesota Timberwolves,Charlotte Hornets,222.5,15.5,-2200,870,253,-3
639,2024-01-22,Dallas Mavericks,Boston Celtics,238.5,0.5,-118,-108,229,-9
640,2024-01-22,Phoenix Suns,Chicago Bulls,228.5,5.5,-245,186,228,2
641,2024-01-22,Sacramento Kings,Atlanta Hawks,237.5,8.5,-360,290,229,15
642,2024-01-23,Indiana Pacers,Denver Nuggets,235.5,-4.5,190,-250,223,-5
643,2024-01-23,Brooklyn Nets,New York Knicks,222.5,-3.5,134,-172,211,-5
644,2024-01-23,New Orleans Pelicans,Utah Jazz,238.5,6.5,-320,235,277,29
645,2024-01-23,Oklahoma City Thunder,Portland Trail Blazers,230.5,13.5,-1450,700,220,2
646,2024-01-23,Los Angeles Clippers,Los Angeles Lakers,236.5,9.5,-520,350,243,11
647,2024-01-24,Detroit Pistons,Charlotte Hornets,228.5,2.5,-158,124,219,7
648,2024-01-24,Washington Wizards,Minnesota Timberwolves,230.5,-10.5,330,-480,225,-11
649,2024-01-24,Miami Heat,Memphis Grizzlies,215.0,11.5,-620,460,201,-9
650,2024-01-24,Milwaukee Bucks,Cleveland Cavaliers,238.0,6.5,-260,215,242,10
651,2024-01-24,Houston Rockets,Portland Trail Blazers,220.0,10.0,-460,360,268,-6
652,2024-01-24,Dallas Mavericks,Phoenix Suns,241.5,-2.5,120,-142,241,-23
653,2024-01-24,San Antonio Spurs,Oklahoma City Thunder,241.0,-9.0,315,-400,254,-26
654,2024-01-24,Golden State Warriors,Atlanta Hawks,235.0,6.5,-260,215,246,22
655,2024-01-25,Washington Wizards,Utah Jazz,248.5,-7.5,230,-310,231,-15
656,2024-01-25,Indiana Pacers,Philadelphia 76ers,241.5,-4.5,128,-164,256,12
657,2024-01-25,New York Knicks,Denver Nuggets,222.5,-2.5,118,-138,206,38
658,2024-01-25,Miami Heat,Boston Celtics,224.5,-8.5,280,-390,253,-33
659,2024-01-25,Brooklyn Nets,Minnesota Timberwolves,218.0,-4.0,140,-166,190,-2
660,2024-01-25,Golden State Warriors,Sacramento Kings,245.5,-0.5,-122,-104,267,-1
661,2024-01-25,Los Angeles Lakers,Chicago Bulls,231.5,5.5,-320,235,273,9
662,2024-01-26,Indiana Pacers,Phoenix Suns,243.5,-4.5,172,-225,264,2
663,2024-01-26,Charlotte Hornets,Houston Rockets,223.5,-4.5,168,-220,242,-34
664,2024-01-26,Atlanta Hawks,Dallas Mavericks,245.5,2.5,-142,112,291,-5
665,2024-01-26,Toronto Raptors,Los Angeles Clippers,237.5,-8.5,255,-350,234,-20
666,2024-01-26,New Orleans Pelicans,Oklahoma City Thunder,238.0,-1.5,106,-124,190,-24
667,2024-01-26,Memphis Grizzlies,Orlando Magic,212.0,-6.0,190,-230,213,1
668,2024-01-26,Milwaukee Bucks,Cleveland Cavaliers,237.5,5.0,-210,176,212,-12
669,2024-01-26,San Antonio Spurs,Portland Trail Blazers,232.0,5.0,-205,172,216,16
670,2024-01-27,Detroit Pistons,Washington Wizards,241.0,3.5,-156,132,222,-14
671,2024-01-27,New York Knicks,Miami Heat,220.5,5.0,-205,172,234,16
672,2024-01-27,Denver Nuggets,Philadelphia 76ers,223.5,13.0,-750,530,216,6
673,2024-01-27,Brooklyn Nets,Houston Rockets,220.5,4.5,-225,172,210,2
674,2024-01-27,Charlotte Hornets,Utah Jazz,231.5,-10.0,385,-500,256,-12
675,2024-01-27,Boston Celtics,Los Angeles Clippers,232.0,7.0,-260,215,211,-19
676,2024-01-27,Milwaukee Bucks,New Orleans Pelicans,243.5,3.5,-164,138,258,24
677,2024-01-27,San Antonio Spurs,Minnesota Timberwolves,228.5,-10.5,390,-590,225,1
678,2024-01-27,Golden State Warriors,Los Angeles Lakers,245.5,1.5,-124,106,289,-1
679,2024-01-27,Dallas Mavericks,Sacramento Kings,246.5,-4.0,148,-176,235,-5
680,2024-01-28,Detroit Pistons,Oklahoma City Thunder,237.5,-12.5,540,-950,224,16
681,2024-01-28,Indiana Pacers,Memphis Grizzlies,228.5,7.5,-330,240,226,6
682,2024-01-28,Atlanta Hawks,Toronto Raptors,240.0,6.5,-255,210,251,1
683,2024-01-28,Orlando Magic,Phoenix Suns,227.5,-2.5,116,-148,211,15
684,2024-01-28,Portland Trail Blazers,Chicago Bulls,222.0,-5.5,180,-220,200,-8
685,2024-01-29,Charlotte Hornets,New York Knicks,218.5,-9.5,330,-480,205,-21
686,2024-01-29,Cleveland Cavaliers,Los Angeles Clippers,226.5,-1.5,104,-122,226,10
687,2024-01-29,Brooklyn Nets,Utah Jazz,236.5,-0.5,100,-128,261,33
688,2024-01-29,Boston Celtics,New Orleans Pelicans,234.5,9.5,-460,320,230,6
689,2024-01-29,Miami Heat,Phoenix Suns,230.5,2.5,-136,116,223,-13
690,2024-01-29,Memphis Grizzlies,Sacramento Kings,223.5,-11.0,440,-590,197,-9
691,2024-01-29,Oklahoma City Thunder,Minnesota Timberwolves,224.5,2.5,-156,122,208,-6
692,2024-01-29,Houston Rockets,Los Angeles Lakers,235.0,-1.0,-102,-116,254,16
693,2024-01-29,San Antonio Spurs,Washington Wizards,242.0,3.5,-158,134,231,-5
694,2024-01-29,Dallas Mavericks,Orlando Magic,227.5,3.5,-160,124,260,2
695,2024-01-29,Denver Nuggets,Milwaukee Bucks,236.5,3.5,-192,148,220,6
696,2024-01-29,Portland Trail Blazers,Philadelphia 76ers,221.0,-5.5,176,-210,234,26
697,2024-01-30,New York Knicks,Utah Jazz,230.0,3.0,-146,124,221,15
698,2024-01-30,Atlanta Hawks,Los Angeles Lakers,247.5,5.5,-220,168,260,16
699,2024-01-30,Boston Celtics,Indiana Pacers,248.5,8.5,-390,280,253,5
700,2024-01-30,Chicago Bulls,Toronto Raptors,226.0,7.0,-290,235,225,-11
701,2024-01-30,Golden State Warriors,Philadelphia 76ers,233.5,2.5,-138,118,226,12
702,2024-01-31,Cleveland Cavaliers,Detroit Pistons,231.0,13.5,-950,640,249,7
703,2024-01-31,Charlotte Hornets,Chicago Bulls,215.5,-6.5,215,-290,227,-7
704,2024-01-31,Washington Wizards,Los Angeles Clippers,236.5,-10.5,400,-620,234,-16
705,2024-01-31,Miami Heat,Sacramento Kings,229.0,2.5,-138,118,221,9
706,2024-01-31,San Antonio Spurs,Orlando Magic,225.5,-6.5,220,-295,206,-10
707,2024-01-31,Houston Rockets,New Orleans Pelicans,230.5,1.0,-110,-106,209,-11
708,2024-01-31,Minnesota Timberwolves,Dallas Mavericks,221.5,13.0,-900,610,208,34
709,2024-01-31,Oklahoma City Thunder,Denver Nuggets,223.0,6.0,-225,188,205,5
710,2024-01-31,Brooklyn Nets,Phoenix Suns,232.5,-3.5,132,-170,256,-16
711,2024-01-31,Portland Trail Blazers,Milwaukee Bucks,238.0,-10.5,385,-500,235,3
712,2024-02-01,New York Knicks,Indiana Pacers,235.0,2.0,-126,108,214,4
713,2024-02-01,Boston Celtics,Los Angeles Lakers,238.5,15.5,-2200,870,219,-9
714,2024-02-01,Memphis Grizzlies,Cleveland Cavaliers,216.5,-8.5,340,-500,209,-7
715,2024-02-01,Utah Jazz,Philadelphia 76ers,243.5,4.5,-200,152,251,-3
716,2024-02-02,Detroit Pistons,Los Angeles Clippers,239.5,-11.5,530,-750,261,-11
717,2024-02-02,Washington Wizards,Miami Heat,226.5,-7.5,235,-320,212,-8
718,2024-02-02,Indiana Pacers,Sacramento Kings,248.5,-4.5,158,-205,255,-11
719,2024-02-02,Atlanta Hawks,Phoenix Suns,249.5,-3.5,140,-180,249,9
720,2024-02-02,Minnesota Timberwolves,Orlando Magic,213.0,7.0,-270,220,214,-2
721,2024-02-02,San Antonio Spurs,New Orleans Pelicans,235.0,-8.5,280,-350,227,-1
722,2024-02-02,Houston Rockets,Toronto Raptors,232.0,4.5,-188,158,241,29
723,2024-02-02,Memphis Grizzlies,Golden State Warriors,225.0,-7.5,245,-300,222,-20
724,2024-02-02,Oklahoma City Thunder,Charlotte Hornets,224.5,15.5,-1350,810,232,20
725,2024-02-02,Denver Nuggets,Portland Trail Blazers,219.5,14.5,-1150,730,228,12
726,2024-02-03,Philadelphia 76ers,Brooklyn Nets,233.5,-2.5,120,-154,257,-15
727,2024-02-03,Atlanta Hawks,Golden State Warriors,244.5,2.5,-122,-104,275,7
728,2024-02-03,Chicago Bulls,Sacramento Kings,228.5,1.0,-116,-102,238,-8
729,2024-02-03,San Antonio Spurs,Cleveland Cavaliers,230.5,-10.5,470,-770,218,-16
730,2024-02-03,New York Knicks,Los Angeles Lakers,228.5,2.5,-128,100,218,-8
731,2024-02-03,Dallas Mavericks,Milwaukee Bucks,249.5,-4.5,172,-225,246,-12
732,2024-02-04,Detroit Pistons,Orlando Magic,230.5,-6.5,250,-340,210,-12
733,2024-02-04,Washington Wizards,Phoenix Suns,240.0,-11.0,400,-520,252,-28
734,2024-02-04,Boston Celtics,Memphis Grizzlies,219.5,18.5,-4500,1200,222,40
735,2024-02-04,Charlotte Hornets,Indiana Pacers,237.0,-11.5,460,-620,214,-16
736,2024-02-04,Miami Heat,Los Angeles Clippers,223.5,-5.5,184,-220,198,-8
737,2024-02-04,Minnesota Timberwolves,Houston Rockets,220.5,7.5,-330,240,201,21
738,2024-02-04,Oklahoma City Thunder,Toronto Raptors,235.5,8.5,-390,280,262,8
739,2024-02-04,Utah Jazz,Milwaukee Bucks,249.5,2.5,-146,114,231,15
740,2024-02-04,Denver Nuggets,Portland Trail Blazers,220.5,15.5,-1600,750,215,9
741,2024-02-05,Philadelphia 76ers,Dallas Mavericks,242.5,-1.5,-111,-115,220,-16
742,2024-02-05,Charlotte Hornets,Los Angeles Lakers,228.5,-13.5,560,-1000,242,-6
743,2024-02-05,Cleveland Cavaliers,Sacramento Kings,235.0,4.5,-184,154,246,26
744,2024-02-05,Atlanta Hawks,Los Angeles Clippers,246.5,-4.5,140,-180,293,-5
745,2024-02-05,Brooklyn Nets,Golden State Warriors,238.5,-1.0,-106,-112,207,-11
746,2024-02-05,New Orleans Pelicans,Toronto Raptors,232.0,10.5,-550,410,238,38
747,2024-02-06,Indiana Pacers,Houston Rockets,243.5,8.5,-350,255,261,3
748,2024-02-06,New York Knicks,Memphis Grizzlies,212.5,13.5,-1200,630,236,10
749,2024-02-06,Miami Heat,Orlando Magic,214.0,3.5,-154,130,216,26
750,2024-02-06,Brooklyn Nets,Dallas Mavericks,235.5,-2.5,134,-172,226,-12
751,2024-02-06,Chicago Bulls,Minnesota Timberwolves,216.0,-4.5,164,-196,252,6
752,2024-02-06,Utah Jazz,Oklahoma City Thunder,239.5,-3.5,144,-186,241,7
753,2024-02-06,Phoenix Suns,Milwaukee Bucks,242.5,5.5,-265,200,220,8
754,2024-02-07,Washington Wizards,Cleveland Cavaliers,234.5,-11.5,500,-850,220,-8
755,2024-02-07,Charlotte Hornets,Toronto Raptors,225.5,-7.5,235,-320,240,-6
756,2024-02-07,Boston Celtics,Atlanta Hawks,240.5,11.5,-800,480,242,8
757,2024-02-07,Miami Heat,San Antonio Spurs,228.0,8.0,-355,285,220,12
758,2024-02-07,Philadelphia 76ers,Golden State Warriors,235.5,-3.0,126,-148,231,-23
759,2024-02-07,Los Angeles Clippers,New Orleans Pelicans,234.5,5.5,-210,176,223,-11
760,2024-02-07,Sacramento Kings,Detroit Pistons,239.0,13.5,-900,610,253,-13
761,2024-02-08,Orlando Magic,San Antonio Spurs,224.5,10.0,-480,370,238,16
762,2024-02-08,Indiana Pacers,Golden State Warriors,249.0,5.5,-225,188,240,-22
763,2024-02-08,Brooklyn Nets,Cleveland Cavaliers,224.0,-8.0,250,-310,213,-23
764,2024-02-08,New York Knicks,Dallas Mavericks,225.5,-8.5,280,-390,230,-14
765,2024-02-08,Milwaukee Bucks,Minnesota Timberwolves,222.5,-2.0,110,-130,234,-24
766,2024-02-08,Memphis Grizzlies,Chicago Bulls,216.5,-5.5,200,-265,228,-8
767,2024-02-08,Phoenix Suns,Utah Jazz,238.5,5.5,-265,200,244,14
768,2024-02-08,Los Angeles Lakers,Denver Nuggets,230.5,-3.5,136,-174,220,-8
769,2024-02-08,Portland Trail Blazers,Detroit Pistons,225.5,4.5,-180,152,250,-6
770,2024-02-09,Philadelphia 76ers,Atlanta Hawks,244.5,-5.5,196,-260,248,-6
771,2024-02-09,Boston Celtics,Washington Wizards,236.5,18.5,-3000,1000,262,4
772,2024-02-09,Toronto Raptors,Houston Rockets,234.5,2.5,-172,134,211,3
773,2024-02-09,Milwaukee Bucks,Charlotte Hornets,229.5,16.0,-1600,900,204,36
774,2024-02-09,Sacramento Kings,Denver Nuggets,231.0,3.0,-152,128,241,29
775,2024-02-09,Los Angeles Lakers,New Orleans Pelicans,237.5,-2.0,108,-126,261,17
776,2024-02-10,Dallas Mavericks,Oklahoma City Thunder,238.5,-1.5,102,-130,257,35
777,2024-02-10,Los Angeles Clippers,Detroit Pistons,233.5,17.5,-2500,900,218,6
778,2024-02-10,Brooklyn Nets,San Antonio Spurs,232.0,6.0,-230,194,226,20
779,2024-02-10,Charlotte Hornets,Memphis Grizzlies,215.5,-5.5,176,-230,221,9
780,2024-02-10,Orlando Magic,Chicago Bulls,218.0,5.0,-205,172,222,6
781,2024-02-10,Washington Wizards,Philadelphia 76ers,243.5,-5.5,176,-210,232,-6
782,2024-02-10,New York Knicks,Indiana Pacers,237.5,-3.0,124,-146,236,-14
783,2024-02-10,Atlanta Hawks,Houston Rockets,241.0,7.5,-295,240,235,9
784,2024-02-10,Toronto Raptors,Cleveland Cavaliers,230.5,-9.0,295,-370,214,-24
785,2024-02-10,Golden State Warriors,Phoenix Suns,242.5,-1.5,-102,-125,225,1
786,2024-02-10,Portland Trail Blazers,New Orleans Pelicans,219.0,-8.5,295,-370,177,-9
787,2024-02-11,Miami Heat,Boston Celtics,225.0,-8.0,250,-310,216,-4
788,2024-02-11,Oklahoma City Thunder,Sacramento Kings,240.5,3.5,-148,116,240,14
789,2024-02-12,Cleveland Cavaliers,Philadelphia 76ers,228.5,11.5,-700,440,244,-2
790,2024-02-12,Charlotte Hornets,Indiana Pacers,239.5,-9.5,420,-650,213,9
791,2024-02-12,Toronto Raptors,San Antonio Spurs,235.5,6.0,-250,205,221,-23
792,2024-02-12,Atlanta Hawks,Chicago Bulls,240.5,5.5,-235,180,262,-10
793,2024-02-12,Milwaukee Bucks,Denver Nuggets,230.0,1.0,-118,100,207,17
794,2024-02-12,Memphis Grizzlies,New Orleans Pelicans,223.5,-9.5,350,-520,183,-9
795,2024-02-12,Houston Rockets,New York Knicks,222.5,0.5,-113,-113,208,2
796,2024-02-12,Dallas Mavericks,Washington Wizards,247.5,12.0,-700,500,216,8
797,2024-02-12,Utah Jazz,Golden State Warriors,241.5,-0.5,104,-132,236,-22
798,2024-02-12,Los Angeles Clippers,Minnesota Timberwolves,223.5,5.5,-235,180,221,-21
799,2024-02-13,Brooklyn Nets,Boston Celtics,227.0,-8.0,260,-320,228,-8
800,2024-02-13,Orlando Magic,Oklahoma City Thunder,222.5,-2.5,124,-146,240,-14
801,2024-02-13,Milwaukee Bucks,Miami Heat,224.0,7.5,-290,235,220,-26
802,2024-02-13,Portland Trail Blazers,Minnesota Timberwolves,213.5,-8.5,290,-360,230,-12
803,2024-02-13,Phoenix Suns,Sacramento Kings,245.5,4.5,-186,154,255,5
804,2024-02-13,Los Angeles Lakers,Detroit Pistons,243.5,11.5,-800,480,236,14
805,2024-02-14,Philadelphia 76ers,Miami Heat,226.5,2.5,-148,116,213,-5
806,2024-02-14,Charlotte Hornets,Atlanta Hawks,234.5,-6.5,215,-290,221,23
807,2024-02-14,Orlando Magic,New York Knicks,211.5,3.5,-205,158,218,18
808,2024-02-14,Boston Celtics,Brooklyn Nets,225.5,11.5,-720,450,222,50
809,2024-02-14,Toronto Raptors,Indiana Pacers,246.5,-2.5,124,-146,252,-2
810,2024-02-14,Cleveland Cavaliers,Chicago Bulls,223.0,9.5,-430,340,213,3
811,2024-02-14,Memphis Grizzlies,Houston Rockets,220.5,1.5,-142,112,234,8
812,2024-02-14,New Orleans Pelicans,Washington Wizards,231.5,12.5,-1100,600,259,7
813,2024-02-14,Dallas Mavericks,San Antonio Spurs,242.5,11.5,-850,500,209,23
814,2024-02-14,Phoenix Suns,Detroit Pistons,238.0,13.5,-950,640,216,16
815,2024-02-14,Denver Nuggets,Sacramento Kings,229.0,5.5,-210,180,200,-4
816,2024-02-14,Utah Jazz,Los Angeles Lakers,241.0,4.5,-188,158,260,-16
817,2024-02-14,Golden State Warriors,Los Angeles Clippers,238.0,3.5,-168,142,255,-5
818,2024-02-29,Charlotte Hornets,Milwaukee Bucks,219.0,-11.5,500,-850,210,-12
819,2024-02-29,Orlando Magic,Utah Jazz,226.0,7.5,-275,225,222,8
820,2024-02-29,New York Knicks,Golden State Warriors,223.0,-3.5,136,-162,209,-11
821,2024-02-29,Brooklyn Nets,Atlanta Hawks,220.5,1.5,-112,-104,221,27
822,2024-02-29,San Antonio Spurs,Oklahoma City Thunder,238.5,-11.5,450,-720,250,14
823,2024-02-29,Phoenix Suns,Houston Rockets,229.5,8.5,-520,350,215,5
824,2024-02-29,Denver Nuggets,Miami Heat,214.5,6.5,-250,205,200,6
825,2024-02-29,Los Angeles Lakers,Washington Wizards,243.5,10.5,-700,440,265,3
826,2024-03-01,Detroit Pistons,Cleveland Cavaliers,218.5,-6.5,220,-295,210,-10
827,2024-03-01,Philadelphia 76ers,Charlotte Hornets,214.5,11.5,-670,430,235,7
828,2024-03-01,Toronto Raptors,Golden State Warriors,235.5,-2.5,136,-174,225,-15
829,2024-03-01,Boston Celtics,Dallas Mavericks,237.5,8.5,-375,300,248,28
830,2024-03-01,Memphis Grizzlies,Portland Trail Blazers,211.5,3.5,-146,114,214,-30
831,2024-03-01,New Orleans Pelicans,Indiana Pacers,241.5,5.5,-200,154,231,27
832,2024-03-01,Minnesota Timberwolves,Sacramento Kings,223.5,8.5,-460,320,244,-4
833,2024-03-01,Chicago Bulls,Milwaukee Bucks,222.0,-4.0,136,-162,210,-16
834,2024-03-01,Los Angeles Clippers,Washington Wizards,239.5,15.5,-2500,900,255,25
835,2024-03-02,Brooklyn Nets,Atlanta Hawks,218.5,-1.0,-102,-116,216,12
836,2024-03-02,Miami Heat,Utah Jazz,223.5,9.0,-400,315,246,6
837,2024-03-02,Memphis Grizzlies,Portland Trail Blazers,210.5,1.5,-132,104,207,-7
838,2024-03-02,Los Angeles Lakers,Denver Nuggets,230.5,-1.0,-104,-112,238,-10
839,2024-03-02,Phoenix Suns,Houston Rockets,230.5,9.5,-410,290,227,-9
840,2024-03-03,Dallas Mavericks,Philadelphia 76ers,238.5,7.5,-370,265,236,-4
841,2024-03-03,Boston Celtics,Golden State Warriors,231.0,8.0,-335,270,228,52
842,2024-03-03,Minnesota Timberwolves,Los Angeles Clippers,219.5,2.5,-140,110,177,-1
843,2024-03-03,Orlando Magic,Detroit Pistons,215.5,10.5,-560,370,204,22
844,2024-03-03,Toronto Raptors,Charlotte Hornets,223.5,7.5,-310,230,217,5
845,2024-03-03,Cleveland Cavaliers,New York Knicks,208.5,4.0,-176,148,205,-9
846,2024-03-03,San Antonio Spurs,Indiana Pacers,238.5,-6.5,172,-225,222,12
847,2024-03-03,Phoenix Suns,Oklahoma City Thunder,232.5,-4.5,140,-180,228,-8
848,2024-03-04,Brooklyn Nets,Memphis Grizzlies,206.0,9.5,-450,350,208,-4
849,2024-03-04,Minnesota Timberwolves,Portland Trail Blazers,210.5,15.0,-1500,870,233,5
850,2024-03-04,Milwaukee Bucks,Los Angeles Clippers,222.5,-3.0,124,-146,219,7
851,2024-03-04,Utah Jazz,Washington Wizards,240.5,5.0,-194,162,242,12
852,2024-03-04,Sacramento Kings,Chicago Bulls,232.5,6.5,-235,180,222,-4
853,2024-03-04,Los Angeles Lakers,Oklahoma City Thunder,241.5,-1.0,-104,-112,220,12
854,2024-03-05,Charlotte Hornets,Orlando Magic,208.0,-8.5,295,-370,190,-12
855,2024-03-05,Cleveland Cavaliers,Boston Celtics,215.5,-8.5,250,-340,209,1
856,2024-03-05,Toronto Raptors,New Orleans Pelicans,230.5,-8.5,330,-480,237,-41
857,2024-03-05,New York Knicks,Atlanta Hawks,213.5,1.0,-120,102,216,-16
858,2024-03-05,Miami Heat,Detroit Pistons,217.0,11.0,-620,460,228,8
859,2024-03-05,Brooklyn Nets,Philadelphia 76ers,211.5,0.5,102,-130,219,5
860,2024-03-05,Houston Rockets,San Antonio Spurs,226.5,7.5,-280,210,215,13
861,2024-03-05,Dallas Mavericks,Indiana Pacers,247.5,5.5,-215,180,257,-17
862,2024-03-05,Denver Nuggets,Phoenix Suns,225.5,8.5,-330,240,224,-10
863,2024-03-06,Washington Wizards,Orlando Magic,222.5,-6.5,230,-310,228,-10
864,2024-03-06,Atlanta Hawks,Cleveland Cavaliers,217.5,3.0,-154,130,213,11
865,2024-03-06,Philadelphia 76ers,Memphis Grizzlies,214.0,4.0,-178,150,224,-6
866,2024-03-06,Houston Rockets,Los Angeles Clippers,222.5,-6.5,210,-255,238,-6
867,2024-03-06,Utah Jazz,Chicago Bulls,224.0,-4.0,146,-174,236,-2
868,2024-03-06,Portland Trail Blazers,Oklahoma City Thunder,224.5,-14.5,870,-2000,248,-8
869,2024-03-06,Golden State Warriors,Milwaukee Bucks,230.0,2.5,-134,114,215,35
870,2024-03-06,Los Angeles Lakers,Sacramento Kings,240.0,3.0,-152,128,250,-10
871,2024-03-07,Detroit Pistons,Brooklyn Nets,216.0,-2.5,118,-138,230,6
872,2024-03-07,Indiana Pacers,Minnesota Timberwolves,227.5,1.5,-118,100,224,-2
873,2024-03-07,Dallas Mavericks,Miami Heat,232.5,4.5,-172,134,222,6
874,2024-03-07,Phoenix Suns,Toronto Raptors,236.0,10.5,-560,420,233,7
875,2024-03-07,Sacramento Kings,San Antonio Spurs,234.5,12.0,-720,520,260,2
876,2024-03-07,Golden State Warriors,Chicago Bulls,223.5,8.5,-375,300,247,-3
877,2024-03-07,Denver Nuggets,Boston Celtics,223.5,-1.5,114,-146,224,6
878,2024-03-08,Washington Wizards,Charlotte Hornets,223.5,2.5,-162,126,212,12
879,2024-03-08,Philadelphia 76ers,New Orleans Pelicans,221.0,-8.0,250,-310,198,-8
880,2024-03-08,New York Knicks,Orlando Magic,207.5,3.0,-146,124,172,24
881,2024-03-08,Cleveland Cavaliers,Minnesota Timberwolves,206.5,1.0,-112,-104,217,9
882,2024-03-08,Oklahoma City Thunder,Miami Heat,226.0,8.5,-370,295,207,7
883,2024-03-08,Memphis Grizzlies,Atlanta Hawks,215.0,-3.5,136,-162,191,-7
884,2024-03-08,Los Angeles Lakers,Milwaukee Bucks,229.5,-4.5,154,-200,245,1
885,2024-03-08,Portland Trail Blazers,Houston Rockets,222.5,-9.5,300,-430,230,-16
886,2024-03-09,Los Angeles Clippers,Chicago Bulls,219.5,8.0,-340,275,214,10
887,2024-03-09,Charlotte Hornets,Brooklyn Nets,207.5,-6.5,198,-240,209,11
888,2024-03-09,Detroit Pistons,Dallas Mavericks,238.0,-9.0,315,-400,266,-18
889,2024-03-09,Phoenix Suns,Boston Celtics,226.5,-5.5,210,-280,224,-10
890,2024-03-09,Golden State Warriors,San Antonio Spurs,225.5,12.5,-850,590,239,-13
891,2024-03-09,Denver Nuggets,Utah Jazz,227.0,12.5,-820,570,263,21
892,2024-03-09,Portland Trail Blazers,Toronto Raptors,228.5,-2.5,102,-130,246,10
893,2024-03-10,Los Angeles Clippers,Milwaukee Bucks,221.0,-6.5,205,-250,241,-7
894,2024-03-10,Atlanta Hawks,New Orleans Pelicans,222.0,-7.0,215,-260,219,-13
895,2024-03-10,Sacramento Kings,Houston Rockets,234.0,7.0,-270,220,216,-8
896,2024-03-10,Orlando Magic,Indiana Pacers,222.5,-1.0,-104,-112,208,-14
897,2024-03-10,Miami Heat,Washington Wizards,226.5,11.5,-1000,560,218,-2
898,2024-03-10,Oklahoma City Thunder,Memphis Grizzlies,219.5,15.0,-1200,750,217,31
899,2024-03-10,Cleveland Cavaliers,Brooklyn Nets,208.5,6.5,-280,230,221,-19
900,2024-03-10,New York Knicks,Philadelphia 76ers,211.5,7.0,-295,240,152,-6
901,2024-03-10,Los Angeles Lakers,Minnesota Timberwolves,226.0,5.0,-225,188,229,11
902,2024-03-11,Detroit Pistons,Charlotte Hornets,217.5,5.5,-265,200,211,17
903,2024-03-11,Cleveland Cavaliers,Phoenix Suns,221.0,-7.0,225,-275,228,-6
